id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
7478,trạng trình bao giờ chết còn chết còn mới ra thái bình,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
2492,có ai có facebok chị này không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7142,đồng tâm hiệp lực ngày đêm sản sàng để phòng giặt sẽ sang sông nhân dân việt nam việt nam một dạ ghì sau tín này là người dân việt nam ta đoàn kiệt một dạ mộlong để cùng nhau bảo vệ đất nước việt nam thân yêu của chúng ta,"['enjoyment', 'fear', 'other']",1.0,0.0,0.0,1.0,0.0,0.0,1.0
2863,cuộc sống như thế này thôi tự tin bước tiếp là cách để bạn không sợ gì nữa 🙂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1209,cười muốn vỡ bụng chu hoài linh con trai thành con gái cười muốn chết à,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3575,nên bật nhạc chi khi mọi người sắp bất tỉnh vì cách magic nào đó mọi người sẽ bất ngờ tỉnh dậy và ra tắt đài,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
863,hà việt hoàng thông minh quá lướt thấy hoàng hơi bất ngờ nên ấn vào xem mình chưa xem bản trung nhưng thấy bản việt khá ổn dù người chơi chưa quen nên phải đưa ra gợi ý rất ủng hộ những chương trình vừa tư duy vừa giải trí như thế này hay và đáng xem hơn rất nhiều mấy chương trình hài nhảm bây giờ,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5607,😊 nhép siêu quá việt hương diễn hài hay thiệt d,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3315,đúng là họ gọi là chú hề ma quái là có thật mà 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6660,có lẻ vì họ không muốn con em của họ phải hy sinh vì cuộc chiến tranh phi nghĩa,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
4694,chúc anh nhiều sk nhé,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6770,trong tất cả các video cuộc sống lufy trên kênh của anh ping thì em thấy chỉ cuộc sống nghĩa thôi là cosplay lufy đỉnh nhất vậy khi nào nghĩa thôi trở lại vậy anh,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
9024,hay quá giờ mới biết đến kênh của bạn mình bị trầm cảm được năm từ năm trước trong lòng uất ức mãi đến giờ mình có hết trong lời bạn nói rất dễ hiểu cảm ơn bạn thật nhiều,"['sadness', 'surprise', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,1.0,1.0
1008,mẹo hay,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5870,giờ mình thi thoảng xem phim của anh tinh cùng trương nghệ mưu thôi chủ yếu xem anime vẫn là chính,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7426,rất mong team của thỏ trong tương lai có thể mang lại cho người xem nhiều thứ mới mẻ nâng tầm phim hoạt hình việt nam lên một tầm cao mới,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4224,team nghệ thuật đường phố chúc tất cả các bạn vượt qua mùa covid này nhé có sức khỏe mới làm ra tiền các bạn nhé chúc mọi điều tốt đẹp nhất,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
652,tội nghiệp jenie hay bị giật mình mới quên của jenie lúc đó cưng xỉu luôn,"['fear', 'disgust', 'surprise']",0.0,0.0,0.0,1.0,1.0,1.0,0.0
8099,à ơi làm sao để làm bài khảo sát cấm cao vậy à 🥺,"['sadness', 'fear', 'surprise']",0.0,1.0,0.0,1.0,0.0,1.0,0.0
6125,cảm ơn giang vì một video rất hay và hữu ich đây là coment nhỏ nhỏ vì mình là người làm ngành dệt may nhiều người nhầm lẫn polyester là nylon nhưng thực chất nylon là polyamide cả đều phổ biến trong dệt may đều là sợi tổng hợp từ dầu mỏ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1841,anh trông anh ngược đẹp trai quá 😂 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3069,nếu hạ tầng mạng và cloud gaming phát triển tốt thì đủ để xóa nhòa ranh giới giữa mobile console và pc luôn nhưng nếu mất mạng thì pc và console vẫn lợi thế hơn,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
239,loa này của nước nào máy moc nữa mình không biết nguồn gốc của bộ này nhưng nghe cái này phải trực tiếp mới đánh giá được hết,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2329,theo mình đã trải nghiệm thì khi cầm máy quay video sẽ bị bên an ninh buộc dừng lại hoạt động quay nếu bạn chưa liên hệ tác giả xin phép sử dụng tác phẩm cho video còn chụp ảnh thì vô tư mình không hiểu vì sao,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
4592,chỉ có nobita là hiểu tình bạn thôi đó là một tình bạn không thể quê mình yêu tình bạn đó ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4293,câu cuối ấm lòng tht sự con chỉ muốn ở bên người xúc động quá,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1657,chúc mừng việt nam cố lên các bạn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7953,fan can vẫn chân chất như ngày nào,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6768,xây gần biển quá bảo mà vào là song hết,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
2590,sách quá hay ạ em cảm ơn người đọc tác giả và tất cả mọi người đang nghe chúc mọi người ngày không sợ hãi,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1839,hevy sẽ tạo ra được bất ngờ trước sgp 🥰,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4823,không giỏi ta theo ngành này được không chị do em sợ ngành này cần tiếng anh mà em không giỏi lắm ạa,"['fear', 'sadness', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
5277,đang cảm thấy rất áp lực điểm số học tập sợ bạn bè xung quanh cười chê sợ những ánh mắt khinh khi từ những người xung quanh làm chính bản thân tớ ngày càng hoài nghi về chính bản thân mình tớ cũng đang cố gắng nhiều lắm cũng đang ấp ủ rất nhiều hoài bão ước mơ và khát vọng nhưng đổi lại chỉ là những lời chê bai và khinh thường của người khác làm tớ buồn và tủi thân lắm nhưng biết làm gì được cơ chứ chúng ta có quyền gì mà ngăn cản họ bình phẩm hay cười chê mình chỉ mong rằng tháng sau quay lại mình đã thực hiện được mong ước của mình trở thành con người khác tự hào mà đứng trên đỉnh vinh quang để nhìn đời cố lên nào chính bản thân tôi và chúc cho những ai cũng đang như tôi hay cứ dũng cảm mà bước tiếp để chứng minh với đời bạn mạnh mẽ và khó quật ngã cỡ nào nhé cố lên chúng ta sẽ làm được thôi,"['fear', 'sadness', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
7690,giả thuyết nếu xài quá công suất nó có bị tổn hại luôn tế bào không cái này nó không tự nhiên,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
8785,người bệnh không biết mình bị stres trầm cảm mà khi bị bảo đi khám tại bv chăm sóc sức khỏe tâm thần thì không đi vì sợ người ta bảo mình bị bệnh tâm thần,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
7800,lúc bé chỉ muốn lớn để chắp cánh hiên ngang giữa đời mong mau dang đôi tay và từng bước bay đi khắp mọi nơi dọc ngang bao năm trôi khiến cho thân ta tả tơi nhìn lại mình được chi sau tháng năm đấu tranh với đời có những lúc bế tắc chỉ muốn khóc trên vai mẹ mong hơi ấm của cha chở che tấm thân con được không thà ngây thơ ngu ngơ chứ con đây chẳng muốn lớn đâu trưởng thành rồi buồn lo bao nhiêu đau thương hằn sâu từng ngày từng ngày trôi cười ít hơn lo âu nhiều thêm bao năm qua đi kiếm công danh để chứng minh ta là ai nhưng nhân gian nhân gian địa phủ lấp bai nhiêu trở ngại song thân cô liêu từng chiều xế mong con quạnh hiu vạn nghìn dặn đường xa vì chén cơm con xa mẹ cha lao thân con cố gắng bôn ban để đổi thay gia đình ta nhưng cha ơi mẹ ơi khi độc bước đơn thân giữa đời chông gai găm lên vai con chỉ ước quay về tuổi,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
9012,em thấy cuộc sống phải nên sẻ chia không phải là ích kỉ mà chẳng qua mình không đối diện với nó hoặc buông luôn hoặc bỏ mặc mượn vấn đề khác để mình không tập trung vào nó nữa nếu mọi người có thể sẻ chia thì mọi chuyện khá ổn hơn chuyện gì cũng có nguyên do nhưng vì không thể sẻ chia nên kết quả phải xảy ra tóm lại cuộc sống không phải lúc nào cũng như mình muốn nên nghĩ đơn giản thì mọi thứ sẽ tốt đẹp hơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4665,tạ ơn chúa amen ơn cha,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8239,nhạc hay thật 🥰 nghe hết nuồn luôn 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5181,tuyệt vời cuối cùng cũng có bà rachel soán ngôi nguy hiểm nhất cái bức ảnh kỉ niệm kia 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6362,chèo kéo ép buộc xin xỏ nhồi nhét bán cho người khác những thứ người ta không cần thử hỏi xem cảm xúc của người bị giống như vậy sẽ như thế nào xin một câu nói thật còn tôi thấy rất tệ,"['sadness', 'disgust', 'anger', 'other']",0.0,1.0,1.0,0.0,1.0,0.0,1.0
7364,ồ wow đỉnh thật sự từ cách hát đến giọng hát,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6391,trễ liệu có được hero team rep không 😊 chúc team buổi tối vui vẻ ặk,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1214,thích chú việt anh ghê,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,thích anh trấn thành dẫn chương yêu thương mọi người và lời nói luôn làm ấm lòng bao trái tim của người anh và gia đình luôn nhiều sk và thật nhiều may mắn,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5954,anh ơi màn hình anh bao nhiêu inch vậy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
572,thật sự mình cảm ơn quản trị viên vì bạn là người đầu tiên review tất cả phim mình đã tìm khá lâu mà mãi không ra,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3772,mình cũng trên quan điểm drama xem để biết cho theo kịp thế giới chứ drama không phải chuyện của mình thế nên không bình luận vì thế nên thấy tâm lý mình cũng nhẹ nhàng và đỡ mệt mỏi hơn nhiều so với những người bạn thích hóng drama chúc mừng le đã thấy khỏe hơn so với video trước tiếp tục cố gắng lên le nhé mong được gặp lại một le vui vẻ và nhiệt huyết như nhiều năm trước nhé,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7733,video cuối ấn tượng thật و,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4549,lót dép ngồi hóng phần 😁,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6649,mình đã tìm cái này tuần trước nhưng thông tin mơ hồ nay được xem cảm thấy rất thích thú,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3736,giọng đọc rất khí phách,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1062,công an việt nam rất giỏi nhiều vụ án rất khó có thể tìm ra hung thủ nhưng bằng nghiệp vụ khéo léo chị an đã tìm ra thủ phạm trả lại sự bình yên cho nhân dân,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3712,nhạc hay phết,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7463,thủy tiên thái ngân một dáng vấp sôi nổi một trữ tình hai giọng nữ đầu tiên hay quá,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
518,wao wow thật tuyệt,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5988,càng nghe càng hay hôm nào cũng bật nhạc không icm nghe hết luôn theo dõi và ủng hộ bạn 😊,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7784,tên,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2177,các câu nói của tôi đi vào lòng người luôn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3066,nói chung chơi the elder scrol skyrim trên pc vẫn là cảm giác gì đó hơn hẳn với con game trên mobile ngoài tiện ra thì mobile ít có thể so được với pc,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4891,tuyết hát hay wua em ới,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
907,long phụng là những con vật tui thích nhất 👍 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8712,phải nói thật là mê giọng của anh cường thật sự con người không ai được hoàn hảo cả chỉ mong anh cố gắng vượt qua và thay đổi ngày là fans mãi mãi là fans,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
5299,một trải nghiệm thật thú vị tại hàn quốc bạn sức khỏe vui vẻ khám phá thật nhiều video hay nhé,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
831,con cảm ơn thầy con sẽ cố nhớ để thực tập mỗi ngày cuộc sống nhiều áp lực nhiều lo âu khi nó xuất hiện thì con cứ bị cuốn theo cơn bão mệt mỏi ngộp thở,"['fear', 'sadness', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
7768,hống lắm mới thấy ra tập mới 🤩,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2845,thích xem vido phân tích của anh bat ghê giọng nói nghe rất cuốn và phù hợp khi nói về các vụ án sự hiểu biết và chú ý đến các khía cạnh khác nhau trong vụ án thực sự anh bat đã tìm hiểu kĩ và làm rất tốt mong anh sẽ ra nhiều video ý nghĩa như vậy và phát triển kênh lớn hơn nữa hi vọng anh sẽ sớm ra thêm video ngày nào cũng hóng video của anh bat,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2459,giọt nước mắt của những người cha thương ba mẹ con và thương con nhiều lắm ❤,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
8841,helo chị tiêu chúc chị ngủ ngon,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1016,thỏ hôn co chó màu trắng 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7041,lúc cris nhìn thấy hiếu ngủ đứng biểu cảm của cris cute kinh khủng 💗,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2788,mình cũng bằng tuổi anh vinh và rất thích xem clip của tony tv ngày nào m và con gái m cũng lên xem clip tony thấy mấy bạn nhỏ dễ thương clip hay sáng tạo và ý,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4674,lão lý trưởng vẫn nét hơn lão phú ông 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3830,drive nghệ quá anh tới lúc về đồn lủi vô 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5619,trí cảnh nói quá hay ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6972,bao giờ game phát hành vậy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1084,bệnh viện khám trầm cảm có kết hợp điều trị tâm lý và uống thuốc không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6017,quá hay anh tuấn ơi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,sống yêu tôi ngày mới nghẹt rồi tôi béo chọn coi say muốn đời vbv,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5901,tôi tuổi nhưng chỉ là học trò của bạn thôi coment này chỉ một mục đích duy nhất là gửi tiếng cảm ơn đến bạn rất triều mến bạn vì sự nhạy bén sáng tạo vì lòng tốt vì sự phấn đấu vươn lên không ngừng nơi bạn hãy tiếp tục cứu đời cứu người theo cách rất vì diệu của mình,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5921,cái này có nguồn gốc từ lính đức và lính anh chơi với nhau ấy mấy og nước ngoài mất năm nghiên cứu chế tạo được cái mùi giống cái mùi phân đó nhưng không sang việt nam thì các cụ mình chơi hẳn phân trực tiếp xài hàng au cho xịn 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5435,yêu em qua đêm vắng đợi chờ đêm mai ✨ 🍂,"['enjoyment', 'sadness']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
7347,đoạn cuối cảm động quá 😭 😫,"['sadness', 'fear']",0.0,1.0,0.0,1.0,0.0,0.0,0.0
471,w carton làm tập heluva bos tập season được không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7740,móe giờ mới bt đắng sau có người tưởng có mỗi cái bụi cây thôi chứ,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
8374,xem show vì kim thần mà thấy show rất vui và cũng cảm ơn subteam ạ 💖,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,mình thật sự thấm thía với những lời nói của sếp hưng ước gì được theo sếp học hỏi nói ra những câu chất lượng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1287,em mua cá beta hồ rộng năm mét,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
574,phim kết hay đấy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2274,phê phim giải thích cách sử dụng màu sắc trong hero của trương nghệ mưu đi ạ em cảm ơn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,em đã cố đếm thì em đếm được có từ mình mà anh sử dụng trong video trên thôi ạ mong anh rep bình luận này ạ em đang là học sinh nên cần tiền để chi tiêu đồ dùng sách vở ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,vậy mà tôi có nghe thông tin ăn nhiều thực phẩm muối chua lên men sẽ gây ung thư dạ dày video này lại nói là có lợi cho sức khỏe tôi nên nghe theo thông tin nào đây,"['surprise', 'fear', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
8701,cố lên anh đẳng anh em tin tưởng anh đặng,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8531,đang buồn mà xem clip của chị em cảm thấy vui hơn nhiều rồi 💞,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
