id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
6120,em nghĩ vấn nạn lao động tiêu cực chị giang nhắc đến trong video không hẳn là hệ quả của ngành thời trang nhanh thực tế khi nhu cầu thời trang ngày càng tăng cao thì nguồn cung cũng sẽ đẩy mạnh để cung tăng thì cần có nhiều hơn nguồn lao động điều đó đồng nghĩa với có nhiều cơ hội việc làm hơn cho mọi người đây là một mặt tốt đó chứ ạ theo quan điểm của em nguyên nhân lớn của vấn nạn lao động tiêu cực này xuất phát từ hoạt động kém hiệu quả của nhà nước và pháp luật quốc gia đối với thị trường lao động chứ không phải do ngành công nghiệp thời trang nhanh nhưng dù sao đi nữa em cũng rất thích và rất ủng hộ thông điệp giảm thiểu tiêu thụ thời trang của chị vì mục đích bảo vệ môi trường ❤️,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4028,toi sinh nam mot chin nam bay la người khuyet tat song doc than duoc huong tro cap la tam tram tam muoi ngan dong vay co dung voi luat cua nha nuoc việt nam khong anh hay cho toi biết voi xin tran trong cam on,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4191,helo helo thú cưng tv helo ngáo helo ngơ helo ngóc helo nghếch helo bảy em baby helo cả nhà thú cưng tv,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1298,buồn mà nghe anh trai hát khóc luôn 😢 hay tuyệt vời 👍 💯,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
2264,hay quá mình rất thích những video giải thích về điện ảnh như thế này mong kênh làm nhiều video như này hơn để mọi người có thể hiểu và thêm đam mê về phim ảnh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5252,một pha dao chanh dất hay của di đi chi pls stop bá điền,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
8787,tại sao mọi người không ở bên nhau 🙂 tại sao họ luôn cảm thấy phiền,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
2512,cảm ơn anh về bài này nó rất thú vị anh có thể cho ra nhiều bài để hướng tới các em bé tuổi con chúng ta tuổi để các bé bắt đầu bắt tay vào cách sống tự do tài chính và dần tập sắp xếp cuộc sống của mình em tuổi rồi sinh ra trong gia đình khó khăn nên cũng muốn các con của mình không khổ như mình em mong anh có thể chia sẻ nhiều bài để các bé biết cách hoặc những phụ huynh như bọn em nghe và hướng con mình theo cách tốt để các con có cuộc sống độc lập và hạnh phúc theo cách chúng muốn lúc khó khăn em toàn đắp cho nay vá chỗ khác để con có được cuộc sống tốt hơn vì em là mẹ đơn thân nơi xứ người anh có nhiều kiến thức và kinh nghiệm và là người thành đạt em cảm ơn về những bài chia sẻ của anh chúc anh nhiều sức khỏe và bình an 🍀 🙏🏻 💐,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4079,tây qua việt nam chỉ có sốc 😊,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2319,những điều chị sun truyền tải thực sự nó có ích với em rất nhiều nhiều lúc em cảm thấy rất buồn và cực kì buồn mỗi lúc như vậy em luôn luôn trách cứ chính bản thân em nhưng từ khi em biết đến chị sun em đã ngộ ra rất nhiều điều dù em còn mắc phải nhiều sai lầm em yêu chị sun vô cùng luôn ❤,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
3468,nhìn nam với nữ chính cũng đẹp đấy nhưng không lo ra phân của phim anh là tổng tài hay trai bao đi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8461,nghe thầy di chuyển cả ngày mà không có thôi gian ăn con thật thuong cảm quá là thầy phải giử sự nghiêm trang của mình nhưng ma thầy oi sức khỏe là quan trọng bỏ ăn như vậy nên thầy mới bi đau bao tử sự sống của thầy quan trọng cho chúng sanh vọng là các thị giả hay các phật tử di theo thầy luôn đem theo some snack nhắc nhở thầy ăn thì sẽ rất tốt mô anh di dà phật 🙏🏻 ❤,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
5646,hy vọng nghệ sỹ công lý đọc được những dòng bình luận của khán giả hâm hộ rất mong chú sẽ sớm hồi phục sức khỏe và tiếp tục lên sân khấu bung lụa cùng nam tào và các táo,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
339,đúng là xem phút bằng học cả tháng 🤣 dễ hiểu thật,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4971,jef ơi ông tiếp tục cái series đánh giá anime tiếp đi tui muốn xem ông đánh giá về bộ asobi asobasw 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5319,âm nhạc của chị hà luôn đổi mới theo thời gian quy chung rất đẳng cấp và sang trọng cô đơn trên sofa được sáng tác bởi tân duy tân melody rất trending thông điệp mv ý nghĩa văn minh hình ảnh thời thượng nói chung mv này rất rất dẫn xu hướng xin chúc 🎉 chị hà sẽ gặt hái được nhiều thành tích trong mv lần này ❤ 😘 💐,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5347,em rất hay và sâu lắng gây cảm xúc đến mọi người 🌹,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1354,ủa nó là cá heo mà sao lại là cá voi,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2381,cảm ơn bạn đã đem lại cho bọn mình những bài hát này nhé nhờ có nó mà mình có thể ôn thi tối 💖 chúc những ai thấy bình luận này học tập tốt nhé 😘 💞,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2773,em cũng là một phật tử lên em rất thích kênh của anh nhờ áp dụng một số điều vào trong cuộc sống mà em đã thay đổi rất nhiều em xin cảm ơn và chúc cho kênh của anh ngày càng phát triển,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6368,trời dân việt nam đi du lịch còn bị huống gì người nước ngoài có điều người ngoại quốc thì bà cô này dạn tay và mạnh miệng hơn thôi bởi vậy đi du lịch rất bực khi gặp những người như này,"['anger', 'disgust', 'other']",0.0,0.0,1.0,0.0,1.0,0.0,1.0
3850,em theo dõi anh lâu lắm rồi ạ rất thích cách nói chuyện nhẹ nhàng câu từ của anh rất hay em nghe nói ăn nói cũng là một môn học chính cần có trong một ngôi trường chung còn gọi là xã hội nếu được mong anh làm một chiếc clip dạy cho tụi em về môn học này ạ 🙇🏻‍♀️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5724,ôi tiếng bas nghe đánh êm lực thế,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8377,xem show vì thầy lê nhưng cũng tò mò về bạn vấn hàn cũng ngóng cảnh anh vũ trông trẻ 😆,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
872,không biết ai lồng tiếng quả ma nữ cười 😂 quả giọng thay vì thấy sợ thì lại thành gây hài,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6248,chị kính đáng yêu quá ❤ 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4599,coi xong luôn 😭,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
2822,tự nhiên thích xem anime kiểu này yên bình làm sao ý ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7916,con người cũng thật đáng sợ 😨 đến được những nơi như vậy 😱,"['fear', 'surprise']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
1736,mắc cười nhất câu đi chẳng hiểu sao về xong bơi vô nhà lun 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2821,đoạn bố con gặp nhau bên hàng rào cảm động quá 😢,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
8721,đẳng cấp một thời ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
446,học sinh đánh nhau dả man khắp nhiều trường trên đất nước xong chỉ rút kinh nghiệm còn sảy da nhiều nửa đau lòng cho gia đình cháu,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
7528,thật tuyệt vời con cảm tạ ngài,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8050,mong tết âm lịch các cô chú sẽ hát ở nha trang nữa con thích nhất là cô suny và cặp vợ chồng cô chú khởi my với kevin khánh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2575,chúc mừng gam với chức vô địch vcs thứ của mình và với levi thực sự có thể coi anh là biểu tượng của nền liên minh huyền thoại việt nam xứng đáng để các thế hệ sau nhìn vào,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3702,cứ kình kịch thôi lúc nào vừa lái xe đi học vừa mở nhạc này lên mới được,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
1034,mong người mình yêu cũng sẽ coi video này để cùng hiểu về tình yêu và yêu nhau chân thành ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8937,táo lê kiwi nho và dưa hấu là những loại quả tốt để ăn buổi tối,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4985,nếu trong fes có người cosplay nino nhưng là đực thì ông sẽ sao nhỉ,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5623,tri cảnh nói rất đúng,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8185,cho em hỏi cái thiết bị flyboard này giá bao nhiêu ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8400,lúc nhỏ mỗi lúc bệnh sốt cao hoặc ngủ giờ xế chiều là hay mơ thấy những giấc mơ hệt như này còn bị rơi vào hố đen nữa mặc dù khi nhỏ mình chả biết hố đen là gì lớn lên xem được những video này cảm thấy rất quen thuộc nhưng lâu rồi không mơ những giấc mơ như vậy nữa,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
6917,đeo tai nghe vào bật nhạc lên hãy để nỗi buồn ở lại đây nhé ngày mai lại là một ngày mới ta bắt đầu mọi thứ như chưa có gì xảy ra,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
4481,câu này nghe quen quen như giống mai âm nhạc hay sao ấy,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1745,anh ơi làm cái này thật nhiều cho tụi em xem nha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7220,mãi đọc chuyện quá hay cảm ơn cháu,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,the conjuring dịch sang tiếng việt là gọi hồn phần chứ không phải là ám ảnh kinh hoàng nha bạn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4130,yêu chị lương duyên sáu mạc sầu lắm đó,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1634,ông này tên cao ngọc thiên phải không,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8247,nhạc này rất hay mông anh ra nhiều nhạc hơn có nhiều lược đang kí nha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,chưa thấy rừng nào như g yike đánh cháy thật,"['surprise', 'disgust', 'anger']",0.0,0.0,1.0,0.0,1.0,1.0,0.0
7879,dùng sự gian khổ của hiện tại đánh đổi sự tự do trong tương lai 🥑 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6588,chỉ em cách bắt cầu bệt đi anh,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,nếu máy này kết nối được tay ps thì quá tuyệt vời,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7298,anh phải nói về quá trình của chrisdacow chứ anh ấy đã đọc rất nhiều sách và mời cả chuyên gia về nữa,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5842,tuy em không sống ở thời hoàng kim của sài gòn nhưng cảm ơn anh hl cho em thấy cuộc sống qua những thước phim quá tuyệt vời làm nhớ những tuổi thơ của mình,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5354,rất hay ạ ✨,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3649,nghe được hai phần có cảm giác rất hay và lãng mạn tưởng rằng kết thúc sẽ rõ ràng có hậu song chỉ thấy liên miên và thiếu sự dứt khoát,"['enjoyment', 'sadness', 'surprise', 'other']",1.0,1.0,0.0,0.0,0.0,1.0,1.0
566,á à vẫn là nóc nhà vẫn là những review đỉnh cout có điều khúc tình cảm của cp chính bị cắt hơi nhiều nha bà,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
1661,chúc mừng oàn thể thao việt nam chúc tất cả các nhiều sức khỏe may mắn thành công chiến thắng 🇻🇳 💖 💯,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1868,đặt mục tiêu và nổ lực hoàn thành nó phải có mục đích rỏ ràng cái gì hữu ích hãy ưu tiên để làm hình ảnh bản thân phản ảnh niềm tin của người khác với mình hãy tin vào chính mình hãy tạo động lực cho bản thân,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2818,giờ mới bt có bộ phim mà rơi nước mắt nhiều như vậy cám ơn kênh nhiều phim rất í nghĩa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7848,đọc sách muốn kiếp nhân sinh đi anh san ơi,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
5329,sự kết hợp quá xuất sắc quả beat cuối nghe phát là biết tdt quá hay cho chị và ekip,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3484,xem khúc đoàn tụ khóc chết luôn,"['sadness', 'fear']",0.0,1.0,0.0,1.0,0.0,0.0,0.0
6798,xem the nao rut ngan video lai anh anh noi dung va giong noi thi hay nhung video dai dong qua toi u cac buoc anh nhe mai yeu anh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1255,nghe năm mà vẫn chưa chán gương mặt thiên thần thêm hát hay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5542,bộ này coi rồi nhưng quản trị viên review hay hơn ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4059,dù là suy đoán như thế nào thì đoán cũng chỉ là đoán còn thực tế nikola tesla là người trái đất và đơn giản là ông có siêu trí tuệ,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6468,vô cùng biết ơn vì sự hữu duyên được biết đến tập này của chương trình và mình đã folow biết ơn và vô cùng kính trọng thầy ở góc nhìn khác của vị đại đức cảm ơn thùy minh và ekip đã cho khán giả buổi tẩm bổ tâm hồn thật là chất lượng ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7763,nay mùng tết vẫn thường lệ như mọi năm mở hài lên xem nhưng năm nay xem lại nhớ chú quá,['sadness'],0.0,1.0,0.0,0.0,0.0,0.0,0.0
2596,có chương không ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8464,nguyên nhân đau dạ dày không đến từ việc nhịn ăn mà là độ ph trong dạ dày xuống thấp vượt ngưỡng cho phép thông thường độ ph của dạ dày dao động từ khi uống rượu bia nước có ga hút thuốc ăn thức ăn cay hoặc chua nồng độ acid sẽ tăng cao độ ph giảm xuống mức hoặc hơn,"['disgust', 'fear']",0.0,0.0,0.0,1.0,1.0,0.0,0.0
3846,anh tun không phải là người đưa ra lời khuyên cũng không phải là người giải quyết vấn đề trực tiếp mà anh tun thật sự là một người gắn kết như là sức mạnh trung gian giữa viewer và người cần được chia sẻ ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4048,chuật cute quáa,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6871,cảm ơn cô chú anh chị đã xem video của em nha nhớ nhấn like và đăng ký kênh ủng hộ em nhé hải sản khô sang,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7976,tôi thật sự đã trượt cấp và tôi như anh trong ví dụ thật sự đến bây giờ tôi vẫn tin vào mình và không ngờ mình đã trượt,"['sadness', 'surprise', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,1.0,1.0
6977,tôi rất thích nhóm nhảy này vì nhảy đẹp đồng đều mà còn đẹp trai nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4052,điểm đến của mỗi con người đều có thể đến từ nhiều điểm nếu chút hiểu biết một chút về vũ trụ sẽ trả lời được vấn đề đó đối với tesla thì ông đã biết về thứ tận nguồn vũ trụ trong tương lai con người sẽ không khổ sở vì những linh kiện vi mạch như ngày nay để làm nên những vật dụng kiệt xuất 👍 nhưng cũng rất nguy hại nếu sử dụng cho mục đích quân sự hay tệ hơn thế 🤔,"['fear', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
4078,ở hàn năm vẫn không gọt táo theo kiểu hàn được mỗi lần gọt táo mẹ chồng la làng ỏm tỏi sợ đứt tay hihi,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
5556,thật là video giá trị cảm ơn anh đã chia sẽ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,biết đến và theo dõi những chia sẻ của thầy từ hơn năm trước em học hỏi được rất nhiều điều bổ ích và biết cách cố gắng hoàn thiện mình hơn cảm ơn thầy và rất biết ơn thầy ❤️,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
544,quá hay bác ạ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,lầu đầu tôi thấy ai đó ở việt nam mình làm cái mục tài trợ theo cái trôi chảy của video được props,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,trích lời dạy phật tổ thích ca ai tin tu pháp lành niệm phật quỷ tà ma khiếp đảm kinh hồn tiếng lục tự là hiện hửu của phật,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
876,bữa nào cũng nghe mới ngủ được dù ngủ ban ngày 🤭,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6788,ping lê mãi đỉnh 👍,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
